time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-03 12:10:48,63.6619,-150.5595,14.5,0.6,ml,,,,0.79,ak,ak0191kfh8c6,2019-02-03 22:36:23,"81km WSW of Healy, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-03 12:09:54,19.4915,-155.405,0.61,1.79,ml,24,117,0.01798,0.1,hv,hv70796171,2019-02-04 18:40:57,"18km WNW of Volcano, Hawaii",earthquake,0.44,0.33,0.108,6,reviewed,hv,hv
2019-02-03 12:04:45,33.48,-116.7863333,4.98,0.44,ml,30,50,0.03434,0.15,ci,ci38217039,2019-02-04 18:33:13,"8km ENE of Aguanga, CA",earthquake,0.19,0.49,0.09,5,reviewed,ci,ci
2019-02-03 11:49:22,19.32,-155.1433333,11.62,1.08,md,8,295,0.08594,0.04,hv,hv70796161,2019-02-04 18:25:03,"15km SE of Volcano, Hawaii",earthquake,2.58,31.61,0.037,5,reviewed,hv,hv
2019-02-03 11:43:59,64.2863,-149.9259,26.5,1.4,ml,,,,0.55,ak,ak0191kf2wsn,2019-02-03 11:47:05,"50km SW of North Nenana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-03 11:42:20,44.7738333,-111.016,6.36,0.45,md,6,242,0.01611,0.05,uu,uu60311252,2019-02-04 19:11:34,"14km NNE of West Yellowstone, Montana",earthquake,1.14,0.88,0.181,3,reviewed,uu,uu
2019-02-03 11:38:16,62.9411,-149.349,65.8,1.4,ml,,,,0.87,ak,ak0191kf1qxe,2019-02-03 11:42:54,"54km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-03 11:28:06,33.6405,-116.6908333,13.36,0.86,ml,26,60,0.07312,0.12,ci,ci38217031,2019-02-04 14:27:12,"10km N of Anza, CA",earthquake,0.21,0.43,0.164,23,reviewed,ci,ci
2019-02-03 11:26:20,19.3285,-68.2143,100,3.26,md,14,231,0.8316,0.45,pr,pr2019034008,2019-02-03 12:12:17,"60km NNE of Punta Cana, Dominican Republic",earthquake,4.83,6.41,0.35,12,reviewed,pr,pr
2019-02-03 11:24:17,61.4074,-150.0886,37.2,1.4,ml,,,,0.73,ak,ak0191keyqzd,2019-02-03 11:28:00,"14km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-03 11:09:59,39.2271,-119.5744,5.1,1.5,ml,22,68.59,0.133,0.159,nn,nn00676700,2019-02-04 02:05:27,"1km SE of Dayton, Nevada",earthquake,,3.7,0.27,7,reviewed,nn,nn
2019-02-03 11:08:05,46.0331667,-111.4093333,5.86,0.77,ml,5,155,0.182,0.03,mb,mb80334964,2019-02-04 20:48:52,"19km NE of Three Forks, Montana",earthquake,0.5,5.56,0.482,2,reviewed,mb,mb
2019-02-03 11:06:31,39.2277,-119.5639,6.2,1.4,ml,6,124.98,0.142,0.1071,nn,nn00676713,2019-02-04 02:05:50,"2km ESE of Dayton, Nevada",earthquake,,9.8,0.22,2,reviewed,nn,nn
2019-02-03 11:04:25,19.1881667,-155.4865,32.44,1.99,ml,36,76,0.01775,0.11,hv,hv70796101,2019-02-04 18:51:20,"2km SSW of Pahala, Hawaii",earthquake,0.59,0.75,0.185,17,reviewed,hv,hv
2019-02-03 10:38:52,19.173,-155.4796667,32.67,1.72,md,36,152,0.07717,0.1,hv,hv70796066,2019-02-05 01:18:15,"3km S of Pahala, Hawaii",earthquake,0.56,0.79,0.02,18,reviewed,hv,hv
2019-02-03 10:36:56,19.434166,-155.2871704,-0.44,1.72,ml,11,179,0.01302,0.11,hv,hv70796061,2019-02-03 10:42:39,"5km W of Volcano, Hawaii",earthquake,0.23,0.28,0.28,5,automatic,hv,hv
2019-02-03 10:34:33,46.0243333,-111.3978333,5.87,0.88,ml,6,155,0.182,0.09,mb,mb80334714,2019-02-03 18:53:48,"18km NE of Three Forks, Montana",earthquake,0.62,6.54,0.145,2,reviewed,mb,mb
2019-02-03 10:25:51,19.1168333,-155.4406667,36.21,2.31,ml,45,178,0.0434,0.18,hv,hv70796056,2019-02-04 18:37:42,"9km SE of Pahala, Hawaii",earthquake,0.61,0.72,0.132,16,reviewed,hv,hv
2019-02-03 10:20:10,59.3642,-152.5468,50.5,1.9,ml,,,,0.59,ak,ak0191kecfyj,2019-02-03 10:30:03,"61km SW of Anchor Point, Alaska",earthquake,,2.6,,,automatic,ak,ak
2019-02-03 10:13:11,61.4814,-149.9025,34.2,1.5,ml,,,,0.65,ak,ak0191keay06,2019-02-03 10:25:59,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-03 09:55:21,62.9965,-150.7158,106.8,1.5,ml,,,,0.48,ak,ak0191kdyjav,2019-02-03 10:00:05,"81km NNW of Talkeetna, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-02-03 09:46:43,18.2411,-67.6166,86,2.18,md,8,286,0.1986,0.42,pr,pr2019034010,2019-02-03 12:55:04,"40km WSW of Rincon, Puerto Rico",earthquake,3.75,2.24,0.34,6,reviewed,pr,pr
2019-02-03 09:46:25,38.0076675,-122.0930023,14.29,2.11,md,21,68,0.06379,0.07,nc,nc73139236,2019-02-05 16:39:37,"0km ESE of Vine Hill, CA",earthquake,0.31,0.46,0.13,19,automatic,nc,nc
2019-02-03 09:37:22,61.0502,-147.6672,28.5,1.4,ml,,,,1.13,ak,ak0191kduoh6,2019-02-03 09:41:10,"63km ENE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-03 09:36:24,32.8545,-116.217,10.51,1.57,ml,53,73,0.1187,0.23,ci,ci38217023,2019-02-04 23:11:49,"25km WNW of Ocotillo, CA",earthquake,0.23,0.61,0.132,36,reviewed,ci,ci
2019-02-03 09:25:05,63.0151,-150.5291,121.3,1.5,ml,,,,0.67,ak,ak0191kds2kq,2019-02-03 09:28:57,"79km NNW of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-03 09:18:14,-15.1354,-74.7681,42.5,4.2,mb,,147,3.722,0.69,us,us2000jcpw,2019-02-03 18:12:52,"36km NNW of Acari, Peru",earthquake,8.5,5.4,0.141,15,reviewed,us,us
2019-02-03 09:12:25,61.4518,-149.9693,20,2.6,ml,,,,0.86,ak,ak0191kdpbsb,2019-02-03 10:42:28,"7km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-03 09:08:45,39.0768,-118.1638,12.2,2.5,ml,25,81.37,0.236,0.1574,nn,nn00676693,2019-02-04 02:05:19,"31km NW of Gabbs, Nevada",earthquake,,2,0.32,12,reviewed,nn,nn
2019-02-03 08:39:08,39.3835,-119.9721,8.5,0.8,ml,8,119.67,0.104,0.1454,nn,nn00676712,2019-02-04 02:05:48,"14km N of Incline Village, Nevada",earthquake,,3.5,0.89,5,reviewed,nn,nn
2019-02-03 08:25:16,18.2718,-67.0733,52,1.68,md,3,346,0.0969,0.47,pr,pr2019034009,2019-02-03 12:54:10,"4km E of Espino, Puerto Rico",earthquake,18.25,3.53,0.55,3,reviewed,pr,pr
2019-02-03 08:17:15,18.92,-65.0115,58,2.85,md,6,334,1.1429,0.45,pr,pr2019034007,2019-02-03 12:53:10,"64km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.5,11.94,0.31,4,reviewed,pr,pr
2019-02-03 08:00:13,33.6026667,-116.8116667,7.37,0.81,ml,16,89,0.04065,0.11,ci,ci38217007,2019-02-04 14:27:31,"14km WNW of Anza, CA",earthquake,0.26,0.42,0.293,12,reviewed,ci,ci
2019-02-03 07:51:14,38.3172,-118.5291,9.9,0.4,ml,5,197.07,0.069,0.081,nn,nn00676711,2019-02-04 02:05:39,"24km SSE of Hawthorne, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2019-02-03 07:39:05,46.8903333,-112.486,12.31,0.99,ml,5,119,0.133,0.07,mb,mb80334709,2019-02-03 15:50:08,"16km ESE of Lincoln, Montana",earthquake,0.42,1.77,0.178,2,reviewed,mb,mb
2019-02-03 07:37:39,40.3091667,-124.4838333,7.13,2.83,ml,26,251,0.1508,0.14,nc,nc73139226,2019-02-06 00:55:03,"17km W of Petrolia, CA",earthquake,0.37,0.44,0.325,10,reviewed,nc,nc
2019-02-03 07:36:50,-3.2637,130.7504,35,5.4,mww,,37,1.535,1.26,us,us2000jcp0,2019-02-03 07:55:32,"203km E of Amahai, Indonesia",earthquake,3.4,1.9,0.073,18,reviewed,us,us
2019-02-03 07:16:30,38.2745,-118.8055,12.4,1.6,ml,10,66.34,0.237,0.1661,nn,nn00676710,2019-02-04 02:05:37,"31km SSW of Hawthorne, Nevada",earthquake,,4.4,0.36,4,reviewed,nn,nn
2019-02-03 07:14:35,61.4904,-149.9063,38,1.3,ml,,,,0.38,ak,ak0191kciwt8,2019-02-03 07:18:36,"4km SE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-03 07:11:18,68.9621,-147.7347,5.3,3.3,ml,,,,0.65,ak,ak0191kci8a7,2019-02-03 07:39:59,"129km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-03 07:11:11,19.5425,-67.915,40,3.31,md,17,265,1.1294,0.36,pr,pr2019034006,2019-02-03 08:32:49,"118km NNE of Punta Cana, Dominican Republic",earthquake,2.66,14.92,0.39,18,reviewed,pr,pr
2019-02-03 07:07:23,33.5661667,-116.7773333,6.56,0.83,ml,27,52,0.02959,0.16,ci,ci38216999,2019-02-04 14:27:35,"10km W of Anza, CA",earthquake,0.27,0.49,0.161,16,reviewed,ci,ci
2019-02-03 06:59:52,61.4153,-150.1344,24.3,1.9,ml,,,,0.93,ak,ak0191kc75q3,2019-02-03 07:04:42,"15km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-03 06:45:13,62.8652,-149.4031,75.4,1.7,ml,,,,0.85,ak,ak0191kc42or,2019-02-03 06:49:48,"62km SSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-03 06:42:07,37.904,-118.5183,2.1,1.6,ml,10,112.7,0.194,0.1541,nn,nn00676690,2019-02-04 02:05:10,"49km NE of Mammoth Lakes, California",earthquake,,3.5,0.33,3,reviewed,nn,nn
2019-02-03 06:26:22,38.0028333,-118.8726667,14.9,1.62,md,16,295,0.2806,0.13,nc,nc73139221,2019-02-04 18:01:03,"22km ENE of Lee Vining, CA",earthquake,0.86,31.61,0.091,16,reviewed,nc,nc
2019-02-03 06:25:21,-59.693,-23.8033,10,4.6,mb,,186,14.667,0.48,us,us2000jcne,2019-02-03 07:03:31,"170km ESE of Bristol Island, South Sandwich Islands",earthquake,8.6,1.9,0.088,38,reviewed,us,us
2019-02-03 06:24:10,46.958,-112.1413333,4.83,1,ml,5,222,0.102,0.07,mb,mb80334704,2019-02-03 18:58:25,"26km NNW of Helena Valley Northwest, Montana",earthquake,1.06,3.91,0.112,2,reviewed,mb,mb
2019-02-03 06:13:36,63.1399,-149.7394,81,1.9,ml,,,,0.57,ak,ak0191kbx9j1,2019-02-03 06:18:50,"48km SW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-03 06:11:56,-33.9379,-179.515,35,4.9,mb,,164,4.027,0.82,us,us2000jcn9,2019-02-03 07:21:01,"283km SSW of L'Esperance Rock, Newealand",earthquake,6.7,1.9,0.114,24,reviewed,us,us
2019-02-03 06:08:32,37.5985,20.8801,10,4.3,mb,,129,0.931,1.07,us,us2000jcn4,2019-02-03 06:55:50,"13km SSE of Lithakia, Greece",earthquake,6.2,2,0.142,14,reviewed,us,us
2019-02-03 06:04:53,37.5938333,-118.8106667,6.94,1.05,md,22,177,0.01513,0.03,nc,nc73139216,2019-02-04 20:55:04,"12km WNW of Toms Place, CA",earthquake,0.46,0.28,0.226,20,reviewed,nc,nc
2019-02-03 05:49:40,33.041,-116.4246667,10.79,1.07,ml,21,68,0.1486,0.18,ci,ci38216983,2019-02-04 14:27:50,"17km ESE of Julian, CA",earthquake,0.38,0.59,0.29,14,reviewed,ci,ci
2019-02-03 05:48:21,19.3428333,-155.4026667,8.57,0.98,md,24,72,0.01861,0.1,hv,hv70795851,2019-02-03 06:53:00,"17km NNE of Pahala, Hawaii",earthquake,0.34,0.72,0.059,8,reviewed,hv,hv
2019-02-03 05:33:14,38.0585,-118.881,5.16,1.31,md,24,115,0.08342,0.05,nc,nc73139211,2019-02-06 03:11:03,"20km SE of Bodie, CA",earthquake,0.48,1.08,0.172,21,reviewed,nc,nc
2019-02-03 05:22:34,36.8534,-117.7274,7.3,1.1,ml,7,187.74,0.322,0.1351,nn,nn00676709,2019-02-04 02:05:33,"40km NE of Lone Pine, California",earthquake,,8,0.11,2,reviewed,nn,nn
2019-02-03 05:19:31,61.4554,-149.9081,30.6,2.1,ml,,,,0.58,ak,ak0191kbd3uu,2019-02-03 05:26:37,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-03 05:14:10,40.2918333,-124.4536667,6.92,2.46,md,22,249,0.1312,0.18,nc,nc73139206,2019-02-06 06:28:03,"15km WSW of Petrolia, CA",earthquake,0.51,0.78,0.243,22,reviewed,nc,nc
2019-02-03 05:12:45,37.2301,-118.1275,4.1,0.2,ml,6,163.18,0.18,0.1184,nn,nn00676708,2019-02-04 02:05:31,"16km ENE of Big Pine, California",earthquake,,5.6,0,1,reviewed,nn,nn
2019-02-03 05:00:59,29.2317,-97.5084,5,3,mb_lg,,129,0.457,0.63,us,us2000jcm8,2019-02-03 13:57:44,"25km E of Nixon, Texas",earthquake,6.6,2,0.071,52,reviewed,us,us
2019-02-03 04:45:58,52.128,174.065,48.31,5.1,mb,,179,5.434,0.7,us,us2000jcm5,2019-02-03 05:05:02,"66km S of Shemya Island, Alaska",earthquake,12.9,8.6,0.026,493,reviewed,us,us
2019-02-03 04:42:18,18.1255,-67.89,72,2.14,md,4,316,0.4856,0.2,pr,pr2019034005,2019-02-06 01:17:43,"67km SE of Punta Cana, Dominican Republic",earthquake,3.04,1.61,0.16,3,reviewed,pr,pr
2019-02-03 04:22:48,61.3803,-150.0726,33.5,1.4,ml,,,,0.5,ak,ak0191kascqg,2019-02-03 04:27:03,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-03 04:22:39,19.1035,-66.1686,48,2.52,md,11,298,0.7229,0.38,pr,pr2019034004,2019-02-06 01:12:25,"71km N of San Juan, Puerto Rico",earthquake,2.39,6.35,0.5,11,reviewed,pr,pr
2019-02-03 04:17:48,62.9985,-150.0266,40.1,1.7,ml,,,,1.2,ak,ak0191kara3j,2019-02-03 04:22:41,"69km SW of Cantwell, Alaska",earthquake,,5.5,,,automatic,ak,ak
2019-02-03 04:15:36,40.306,-124.4533333,6.55,2.34,md,16,259,0.1281,0.12,nc,nc73139201,2019-02-06 06:58:04,"14km W of Petrolia, CA",earthquake,0.51,0.65,0.194,11,reviewed,nc,nc
2019-02-03 04:11:36,64.6767,-148.6754,16.3,0.9,ml,,,,0.21,ak,ak0191kapywq,2019-02-03 04:14:19,"23km ENE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-03 04:05:38,61.5137,-150.0311,47.8,1.1,ml,,,,0.41,ak,ak0191kaoos5,2019-02-03 04:08:07,"4km WSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-03 03:42:55,60.3542,-150.7447,44.9,2.2,ml,,,,0.74,ak,ak0191kab7yp,2019-02-03 03:53:23,"20km S of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-03 03:39:01,59.8993,-152.452,95.4,2.4,ml,,,,0.6,ak,ak0191kaago4,2019-02-03 03:57:27,"37km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-03 03:31:01,60.7554,-151.7295,70.3,1.9,ml,,,,0.62,ak,ak0191ka8qxm,2019-02-03 03:40:58,"25km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-03 03:07:47,33.7143333,-116.7555,16.55,1.24,ml,32,34,0.0346,0.16,ci,ci38216959,2019-02-04 14:27:52,"4km SW of Idyllwild, CA",earthquake,0.25,0.46,0.23,33,reviewed,ci,ci
2019-02-03 03:05:13,18.0503,-68.0006,3,2.18,md,3,220,0.5999,0.26,pr,pr2019034003,2019-02-06 00:56:37,"80km W of Pole Ojea, Puerto Rico",earthquake,2.52,1.98,0.18,3,reviewed,pr,pr
2019-02-03 03:03:10,-2.6535,-78.4422,100.78,5,mb,,142,2.871,0.76,us,us2000jclm,2019-02-04 18:22:27,"36km SW of Sucua, Ecuador",earthquake,5.9,10,0.035,253,reviewed,us,us
2019-02-03 02:56:42,-31.3742,-71.8755,26.63,4.8,mww,,75,1.149,1.1,us,us2000jcll,2019-02-03 03:33:50,"73km WNW of Illapel, Chile",earthquake,5.7,4.6,0.073,18,reviewed,us,us
2019-02-03 02:54:07,62.1359,-147.4825,37.1,1.1,ml,,,,0.49,ak,ak0191k9s44u,2019-02-03 11:18:15,"81km ENE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-03 02:51:10,64.75,-149.0877,18.6,0.6,ml,,,,0.55,ak,ak0191k9rmow,2019-02-03 10:52:29,"19km N of North Nenana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-03 02:47:28,38.2308,-118.4244,5.6,1.1,ml,9,111.2,0.067,0.0608,nn,nn00676707,2019-02-04 02:05:29,"37km SSE of Hawthorne, Nevada",earthquake,,2.4,0.33,3,reviewed,nn,nn
2019-02-03 02:46:03,40.2935,-124.4601667,6.17,2.49,md,20,260,0.1356,0.18,nc,nc73139191,2019-02-06 01:11:03,"15km WSW of Petrolia, CA",earthquake,0.61,0.88,0.214,22,reviewed,nc,nc
2019-02-03 02:43:40,61.7372,-149.7095,46.6,1.2,ml,,,,0.48,ak,ak0191k9pyvt,2019-02-03 02:48:55,"13km NNW of Meadow Lakes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-03 02:40:50,19.486,-68.1625,76,3.15,md,15,240,0.9964,0.63,pr,pr2019034000,2019-02-03 03:49:17,"88km ENE of Miches, Dominican Republic",earthquake,5.82,11.68,0.34,14,reviewed,pr,pr
2019-02-03 02:08:54,61.4358,-149.9617,18.9,2.5,ml,,,,0.86,ak,ak0191k9ihye,2019-02-03 02:23:05,"9km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-03 02:04:23,36.4335,-120.44,17.62,2.26,md,25,160,0.1127,0.08,nc,nc73139186,2019-02-06 07:13:04,"14km SW of Cantua Creek, CA",earthquake,0.56,0.28,0.258,22,reviewed,nc,nc
2019-02-03 01:38:24,40.2955,-124.462,6.62,3.62,mw,29,250,0.1365,0.18,nc,nc73139181,2019-02-05 03:26:04,"15km WSW of Petrolia, CA",earthquake,0.45,0.6,,3,reviewed,nc,nc
2019-02-03 01:31:11,36.0323333,-117.7816667,2.17,0.97,ml,9,134,0.01508,0.07,ci,ci38216943,2019-02-04 17:48:44,"15km E of Coso Junction, CA",earthquake,0.19,0.15,0.213,4,reviewed,ci,ci
2019-02-03 01:26:17,-18.894,-68.9879,158.76,4.4,mb,,65,1.3,0.88,us,us2000jcl0,2019-02-03 01:45:58,"97km SE of Putre, Chile",earthquake,6,10.9,0.189,8,reviewed,us,us
2019-02-03 01:23:11,40.3026667,-124.4698333,7.32,2.29,md,15,255,0.141,0.1,nc,nc73139176,2019-02-06 06:43:03,"16km W of Petrolia, CA",earthquake,0.44,0.65,0.12,14,reviewed,nc,nc
2019-02-03 01:01:15,37.0898,141.2472,55.59,4.8,mb,,139,0.858,0.72,us,us2000jckw,2019-02-03 01:34:03,"32km E of Iwaki, Japan",earthquake,7.1,4.2,0.176,11,reviewed,us,us
2019-02-03 00:58:21,19.1806,-67.9935,64,2.89,md,9,333,0.9478,0.39,pr,pr2019034002,2019-02-06 03:39:50,"78km NE of Punta Cana, Dominican Republic",earthquake,3.75,8.76,0.36,10,reviewed,pr,pr
2019-02-03 00:50:16,36.2599983,-120.3858337,4.25,2.46,md,4,133,0.2297,0.06,nc,nc73139171,2019-02-05 23:28:47,"14km N of Coalinga, CA",earthquake,3.79,8.86,,1,automatic,nc,nc
2019-02-03 00:47:04,18.3655,-66.0141,73,2.3,md,4,343,0.7401,0.48,pr,pr2019034001,2019-02-03 05:26:41,"1km NNW of Trujillo Alto, Puerto Rico",earthquake,18.96,11.32,0.26,4,reviewed,pr,pr
2019-02-03 00:36:50,40.3076667,-124.4745,7,3.13,ml,26,250,0.1439,0.11,nc,nc73139166,2019-02-05 02:46:04,"16km W of Petrolia, CA",earthquake,0.33,0.44,0.197,17,reviewed,nc,nc
2019-02-03 00:18:29,56.081,-149.6314,20.47,3.8,ml,,187,2.32,1.01,us,us2000jcke,2019-02-03 05:45:52,"254km SE of Kodiak, Alaska",earthquake,6.2,8.8,0.051,50,reviewed,us,us
2019-02-03 00:06:46,64.9879,-147.4566,0,1.3,ml,,,,0.94,ak,ak0191k8b6p7,2019-02-03 00:09:58,"20km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-03 00:01:09,37.6416667,-118.812,1.82,0.66,md,8,198,0.01931,0.02,nc,nc73139161,2019-02-06 02:39:04,"15km NW of Toms Place, CA",earthquake,0.75,0.51,0.188,8,reviewed,nc,nc
2019-02-03 00:00:54,39.672,-111.2818333,-3.39,1.49,md,8,149,0.06809,0.16,uu,uu60311237,2019-02-04 19:10:00,"14km ENE of Fairview, Utah",earthquake,0.79,0.95,0.151,7,reviewed,uu,uu
2019-02-02 23:55:35,46.8923333,-112.485,12.84,1.1,ml,9,113,0.133,0.08,mb,mb80334694,2019-02-03 19:39:44,"16km ESE of Lincoln, Montana",earthquake,0.41,0.63,0.109,2,reviewed,mb,mb
2019-02-02 23:48:32,69.0655,-147.3045,31.2,1.8,ml,,,,1.62,ak,ak0191iyps85,2019-02-02 23:54:45,"127km NNW of Arctic Village, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-02 23:41:10,68.8518,-147.5859,0,2.4,ml,,,,0.64,ak,ak0191iyo8e6,2019-02-02 23:53:04,"116km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-02 23:40:56,61.4111,-149.942,19.7,3,ml,,,,0.78,ak,ak0191iyo49i,2019-02-03 16:23:01,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-02 23:36:58,18.3868,-67.3231,29,2.17,md,3,303,0.4362,0.41,pr,pr2019033015,2019-02-03 05:26:19,"9km NW of Rincon, Puerto Rico",earthquake,8.5,23.03,0.13,3,reviewed,pr,pr
2019-02-02 23:10:16,37.3621667,-118.404,3.75,0.14,md,4,138,0.0699,0,nc,nc73139156,2019-02-06 03:01:04,"1km WSW of Bishop, CA",earthquake,0.52,2.43,0.226,4,reviewed,nc,nc
2019-02-02 23:04:54,36.3105011,-120.8915024,4.41,1.95,md,7,128,0.2851,0.04,nc,nc73139151,2019-02-02 23:36:03,"23km WSW of New Idria, CA",earthquake,1.34,7.58,0.18,3,automatic,nc,nc
2019-02-02 22:48:48,61.4615,-149.906,31,2.2,ml,,,,0.56,ak,ak0191iy4dpt,2019-02-02 23:01:18,"7km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-02 22:44:20,17.9435,-68.3158,104,2.87,md,7,222,0.5742,0.59,pr,pr2019033014,2019-02-03 00:31:55,"60km SSE of Boca de Yuma, Dominican Republic",earthquake,7.99,4.74,0.33,7,reviewed,pr,pr
2019-02-02 22:27:25,63.0832,-151.3592,0,1.5,ml,,,,0.61,ak,ak0191ixztx8,2019-02-02 22:32:00,"106km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-02 22:18:28,18.2505,-68.5331,8,3.01,md,18,204,0.304,1.17,pr,pr2019033013,2019-02-03 00:23:12,"18km SSE of Boca de Yuma, Dominican Republic",earthquake,4.36,6.29,0.31,17,reviewed,pr,pr
2019-02-02 22:16:38,46.9045,-112.4963333,11.28,1.56,ml,11,119,0.121,0.18,mb,mb80334689,2019-02-03 19:34:38,"15km ESE of Lincoln, Montana",earthquake,0.67,0.71,0.199,2,reviewed,mb,mb
2019-02-02 22:14:56,61.3374,-150.1195,20.2,2.9,ml,,,,0.82,ak,ak0191ixx414,2019-02-03 03:17:53,"17km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-02 22:01:54,19.4183333,-155.2841667,-0.01,1.91,ml,24,63,0.000671,0.09,hv,hv70795366,2019-02-03 07:12:01,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.08,0.185,11,reviewed,hv,hv
2019-02-02 21:56:36,19.4176667,-155.284,-0.41,1.32,ml,21,62,0.007517,0.07,hv,hv70795361,2019-02-03 07:02:54,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.11,0.148,7,reviewed,hv,hv
2019-02-02 21:29:25,-15.5368,-176.0097,354.94,4.5,mb,,63,2.378,1.06,us,us2000jcig,2019-02-02 23:03:56,"246km W of Hihifo, Tonga",earthquake,10.2,6.1,0.049,121,reviewed,us,us
2019-02-02 21:08:55,61.391,-150.0806,34.7,2,ml,,,,0.47,ak,ak0191ixadzn,2019-02-02 21:11:29,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-02 21:07:52,61.3427,-149.9271,34.8,1.6,ml,,,,0.68,ak,ak0191ixa63i,2019-02-02 21:11:29,"13km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-02 21:07:16,19.5208,-68.1135,36,2.98,md,9,253,1.0419,0.43,pr,pr2019033012,2019-02-02 23:21:39,"61km NNE of Punta Cana, Dominican Republic",earthquake,3.78,26.41,0.29,6,reviewed,pr,pr
2019-02-02 21:01:41,61.7347,-150.7723,57.9,3.2,ml,,,,0.66,ak,ak0191ix8uve,2019-02-02 23:46:12,"38km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-02 20:46:04,33.5043333,-116.7951667,6.19,0.58,ml,19,137,0.009111,0.12,ci,ci38216887,2019-02-04 18:25:39,"9km NE of Aguanga, CA",earthquake,0.26,0.46,0.142,6,reviewed,ci,ci
2019-02-02 20:40:23,-2.9007,99.9795,10,4.7,mb,,114,3.305,0.58,us,us2000jcht,2019-02-02 22:42:22,"167km SSE of Muara Siberut, Indonesia",earthquake,7.8,1.9,0.083,44,reviewed,us,us
2019-02-02 20:35:38,68.9095,-147.7978,0,2.2,ml,,,,0.79,ak,ak0191iwuphe,2019-02-02 20:47:01,"127km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-02 20:22:15,36.1824989,-120.2526703,10.24,2.37,md,32,101,0.1676,0.08,nc,nc73139146,2019-02-03 04:24:52,"11km ENE of Coalinga, CA",earthquake,0.32,1.11,0.12,18,automatic,nc,nc
2019-02-02 20:19:17,32.7708333,-118.3463333,1.77,3.4,ml,24,233,0.1867,0.33,ci,ci38216855,2019-02-04 15:34:59,"6km S of San Clemente Is. (SE tip), CA",earthquake,1.19,1.36,0.167,283,reviewed,ci,ci
2019-02-02 20:09:46,33.5171667,-116.7965,4.37,0.62,ml,17,55,0.005765,0.14,ci,ci38216839,2019-02-04 14:28:40,"10km NE of Aguanga, CA",earthquake,0.27,0.47,0.091,10,reviewed,ci,ci
2019-02-02 19:39:24,61.1838,-150.4868,20,1.5,ml,,,,0.43,ak,ak0191iwa3md,2019-02-02 19:42:26,"31km W of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
